,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
44,3.5,p,p1,50.9052,39.263000000000005,50.9059,39.2618,0.1136,-0.27,,,1
45,4.0,p,p1,50.9596,39.1373,50.9597,39.1371,0.1091,-0.2548,,,1
46,4.5,p,p1,51.0502,38.9485,51.0495,38.9498,0.1611,-0.3433,,,1
47,5.0,p,p1,51.1937,38.6493,51.1923,38.652,0.2531,-0.5295,,,1
48,5.5,p,p1,51.3816,38.2283,51.3803,38.2316,0.3438,-0.7593,,,1
49,6.0,p,p1,51.5845,37.7108,51.5838,37.7137,0.3905,-0.9634,,,1
50,6.5,p,p1,51.7732,37.1294,51.7733,37.1316,0.382,-1.1118,,,1
51,7.0,p,p1,51.9339,36.5132,51.9345,36.5145,0.33799999999999997,-1.202,,,1
52,7.5,p,p1,52.0747,35.8838,52.0753,35.8844,0.2963,-1.2451,,,1
53,8.0,p,p1,52.215,35.2511,52.2152,35.2514,0.2842,-1.2605,,,1
54,8.5,p,p1,52.3769,34.621,52.3765,34.621,0.3126,-1.2607,,,1
55,9.0,p,p1,52.5695,33.9937,52.5687,33.9936,0.3656,-1.2563,,,1
56,9.5,p,p1,52.7849,33.3698,52.7842,33.3697,0.4139,-1.2501,,,1
57,10.0,p,p1,53.0086,32.7523,53.0082,32.7521,0.439,-1.239,,,1
58,10.5,p,p1,53.2282,32.1342,53.2282,32.1342,0.4397,-1.2368,,,1
59,11.0,p,p1,53.4329,31.5169,53.4332,31.5169,0.4179,-1.2352,,,1
60,11.5,p,p1,53.615,30.9153,53.6156,30.915,0.3786,-1.212,,,1
61,12.0,p,p1,53.7787,30.3394,53.7792,30.3388,0.3407,-1.168,,,1
62,12.5,p,p1,53.9336,29.7853,53.9339,29.7847,0.3176,-1.1238,,,1
63,4.5,p,p2,48.6175,40.335,48.6175,40.335,0.4068,-1.476,,,1
64,5.0,p,p2,48.8209,39.597,48.8209,39.597,0.4068,-1.476,,,1
65,5.5,p,p2,48.9994,38.8415,49.0,38.8419,0.3716,-1.5007,,,1
66,6.0,p,p2,49.153999999999996,38.071,49.1547,38.0714,0.3257,-1.5305,,,1
67,6.5,p,p2,49.2992,37.288000000000004,49.2996,37.2884,0.2992,-1.5567,,,1
68,7.0,p,p2,49.4485,36.4959,49.4485,36.4962,0.2982,-1.5771,,,1
69,7.5,p,p2,49.6126,35.7025,49.6123,35.7026,0.3199,-1.5847,,,1
70,8.0,p,p2,49.8007,34.9228,49.8001,34.9225,0.361,-1.5665,,,1
71,8.5,p,p2,50.0161,34.1676,50.0154,34.167,0.4124,-1.5256,,,1
72,9.0,p,p2,50.257,33.4391,50.2563,33.4384,0.4636,-1.4751,,,1
73,9.5,p,p2,50.513000000000005,32.731,50.5125,32.7303,0.4997,-1.4315,,,1
74,10.0,p,p2,50.7665,32.0288,50.7665,32.0285,0.5058,-1.411,,,1
75,10.5,p,p2,51.0031,31.3105,51.0034,31.3108,0.4823,-1.429,,,1
76,11.0,p,p2,51.2226,30.559,51.2231,30.5598,0.4506,-1.4829,,,1
77,11.5,p,p2,51.4367,29.7723,51.4369,29.7732,0.4336,-1.5495,,,1
78,12.0,p,p2,51.6637,28.9472,51.6635,28.9483,0.44799999999999995,-1.6236,,,1
79,12.5,p,p2,51.9068,28.0897,51.9064,28.0907,0.4759,-1.6912,,,1
80,13.0,p,p2,52.1507,27.2202,52.1505,27.2207,0.485,-1.7272,,,1
81,13.5,p,p2,52.3838,26.3471,52.38399999999999,26.3473,0.4717,-1.7417,,,1
82,14.0,p,p2,52.6024,25.4725,52.6027,25.4726,0.4464,-1.7474,,,1
83,14.5,p,p2,52.8145,24.5927,52.8147,24.5929,0.4299,-1.7563,,,1
84,1.0,p,p55,53.1437,30.4864,53.1437,30.4864,-0.2629,0.9025,,,1
85,1.5,p,p55,53.0123,30.9376,53.0123,30.9376,-0.2629,0.9025,,,1
86,2.0,p,p55,52.8821,31.3753,52.8821,31.3756,-0.2611,0.8834,,,1
87,2.5,p,p55,52.7495,31.8161,52.7495,31.8162,-0.264,0.8817,,,1
88,3.0,p,p55,52.6032,32.2776,52.6035,32.2772,-0.2847,0.9114,,,1
89,3.5,p,p55,52.4253,32.7657,52.4261,32.765,-0.3365,0.9589,,,1
90,4.0,p,p55,52.1957,33.2874,52.196999999999996,33.2865,-0.4263,1.021,,,1
91,4.5,p,p55,51.9066,33.8453,51.9082,33.8443,-0.5379999999999999,1.0908,,,1
92,5.0,p,p55,51.5743,34.4354,51.5757,34.4345,-0.6318,1.1568,,,1
93,5.5,p,p55,51.229,35.0627,51.2297,35.0617,-0.6763,1.2289,,,1
94,6.0,p,p55,50.8935,35.7278,50.8935,35.7267,-0.6734,1.3035,,,1
95,6.5,p,p55,50.5717,36.4197,50.5714,36.4188,-0.6518,1.3631,,,1
96,7.0,p,p55,50.2586,37.1185,50.2583,37.1182,-0.6329,1.3894,,,1
97,7.5,p,p55,49.9514,37.809,49.9512,37.809,-0.6191,1.3838,,,1
98,8.0,p,p55,49.6558,38.4776,49.6555,38.4781,-0.5986,1.3501,,,1
99,8.5,p,p55,49.3792,39.1205,49.3787,39.1212,-0.5654,1.3029,,,1
100,9.0,p,p55,49.1217,39.7358,49.1211,39.7366,-0.5283,1.2497,,,1
101,9.5,p,p55,48.8837,40.321,48.8832,40.3219,-0.4897,1.1913,,,1
102,10.0,p,p55,48.6641,40.8808,48.6636,40.8816,-0.4524,1.1382,,,1
103,10.5,p,p55,48.45399999999999,41.4291,48.4536,41.4296,-0.4284,1.1071,,,1
104,0.5,p,p83,64.5442,36.4588,64.5442,36.4588,-0.0993,0.6747,,,1
105,1.0,p,p83,64.4946,36.7961,64.4946,36.7961,-0.0993,0.6747,,,1
106,1.5,p,p83,64.4069,37.1652,64.4078,37.1645,-0.1531,0.7195,,,1
107,2.0,p,p83,64.2788,37.5647,64.2799,37.5638,-0.2289,0.778,,,1
108,2.5,p,p83,64.1234,37.978,64.1243,37.9775,-0.2897,0.8144,,,1
109,3.0,p,p83,63.9611,38.3934,63.9615,38.3932,-0.3161,0.8269,,,1
110,3.5,p,p83,63.8098,38.8097,63.8097,38.8096,-0.3069,0.8313,,,1
111,4.0,p,p83,63.6834,39.2287,63.6828,39.2286,-0.2676,0.8363,,,1
112,4.5,p,p83,63.5933,39.6575,63.5924,39.6572,-0.2036,0.8517,,,1
113,5.0,p,p83,63.5512,40.1074,63.55,40.1069,-0.11599999999999999,0.8869,,,1
114,5.5,p,p83,63.5631,40.5908,63.5616,40.5899,-0.0132,0.9454,,,1
115,6.0,p,p83,63.6163,41.1073,63.615,41.1064,0.0754,1.01,,,1
116,6.5,p,p83,63.6724,41.6442,63.672,41.6435,0.1039,1.0574,,,1
117,7.0,p,p83,63.693000000000005,42.1859,63.6936,42.1856,0.0591,1.0772,,,1
118,7.5,p,p83,63.6551,42.7223,63.6565,42.7224,-0.0393,1.0745,,,1
119,8.0,p,p83,63.5543,43.2403,63.556000000000004,43.2407,-0.1586,1.0466,,,1
120,8.5,p,p83,63.391000000000005,43.7155,63.3928,43.7165,-0.2825,0.9765,,,1
121,9.0,p,p83,63.1648,44.1282,63.1666,44.1298,-0.4079,0.8657,,,1
122,9.5,p,p83,62.8744,44.4752,62.8763,44.477,-0.5354,0.7393,,,1
123,10.0,p,p83,62.518,44.7649,62.5199,44.7666,-0.6664,0.6211,,,1
124,10.5,p,p83,62.0979,44.9933,62.0997,44.995,-0.7947,0.4998,,,1
125,11.0,p,p83,61.635,45.1575,61.6364,45.1593,-0.8922,0.3734,,,1
126,11.5,p,p83,61.1636,45.2844,61.1641,45.2857,-0.9308,0.2843,,,1
127,12.0,p,p83,60.7018,45.423,60.7018,45.4231,-0.9263,0.2773,,,1
128,12.5,p,p83,60.2522,45.598,60.2519,45.5973,-0.9067,0.3298,,,1
129,13.0,p,p83,59.8095,45.7972,59.8093,45.7965,-0.8908,0.3804,,,1
130,0.5,p,p84,65.2087,36.0438,65.2087,36.0438,-0.1145,0.6879,,,1
131,1.0,p,p84,65.1515,36.3877,65.1515,36.3877,-0.1145,0.6879,,,1
132,1.5,p,p84,65.0802,36.7884,65.0805,36.7871,-0.1343,0.768,,,1
133,2.0,p,p84,65.0012,37.2491,65.0015,37.2474,-0.1519,0.8807,,,1
134,2.5,p,p84,64.9167,37.7396,64.9169,37.7385,-0.1647,0.9556,,,1
135,3.0,p,p84,64.8216,38.2204,64.8219,38.2203,-0.1833,0.9614,,,1
136,3.5,p,p84,64.7077,38.6806,64.7082,38.6811,-0.2159,0.932,,,1
137,4.0,p,p84,64.5747,39.1374,64.5752,39.1376,-0.2529,0.9179999999999999,,,1
138,4.5,p,p84,64.4338,39.6051,64.4341,39.6049,-0.2745,0.9303,,,1
139,5.0,p,p84,64.301,40.0894,64.3009,40.089,-0.2685,0.9583,,,1
140,5.5,p,p84,64.1935,40.58,64.1929,40.5798,-0.2297,0.9754,,,1
141,6.0,p,p84,64.1155,41.0566,64.1147,41.0568,-0.1757,0.9597,,,1
142,6.5,p,p84,64.0597,41.5088,64.059,41.5094,-0.1281,0.9194,,,1
143,7.0,p,p84,64.0124,41.9439,64.012,41.9445,-0.10300000000000001,0.883,,,1
144,7.5,p,p84,63.9534,42.3845,63.9536,42.3845,-0.1132,0.8809,,,1
145,8.0,p,p84,63.8592,42.8525,63.86,42.852,-0.1678,0.9207,,,1
146,8.5,p,p84,63.7087,43.3473,63.7101,43.3466,-0.2653,0.9713,,,1
147,9.0,p,p84,63.4889,43.8489,63.4908,43.8485,-0.3933,0.9954,,,1
148,9.5,p,p84,63.1949,44.3327,63.196999999999996,44.333,-0.5367,0.9759,,,1
149,10.0,p,p84,62.8378,44.7706,62.8397,44.7717,-0.6679999999999999,0.9031,,,1
150,10.5,p,p84,62.4399,45.1439,62.4412,45.1456,-0.7631,0.7885,,,1
151,11.0,p,p84,62.0301,45.4435,62.0307,45.4455,-0.8059,0.6492,,,1
152,11.5,p,p84,61.6255,45.6791,61.6255,45.681000000000004,-0.8092,0.5176,,,1
153,12.0,p,p84,61.223,45.8704,61.223,45.8718,-0.8062,0.4173,,,1
154,12.5,p,p84,60.8183,46.043,60.8183,46.0437,-0.8085,0.363,,,1
155,13.0,p,p84,60.4089,46.2123,60.409,46.2125,-0.816,0.3443,,,1
156,1.5,p,p85,64.5348,35.3247,64.5348,35.3247,-0.7556,0.7828,,,1
157,2.0,p,p85,64.157,35.7161,64.157,35.7161,-0.7556,0.7828,,,1
158,2.5,p,p85,63.8056,36.1077,63.805,36.1077,-0.7183,0.7832,,,1
159,3.0,p,p85,63.4874,36.499,63.4865,36.499,-0.6582,0.7827,,,1
160,3.5,p,p85,63.2071,36.8854,63.206,36.8855,-0.5864,0.7755,,,1
161,4.0,p,p85,62.9664,37.2687,62.9652,37.2688,-0.509,0.769,,,1
162,4.5,p,p85,62.7633,37.6591,62.7622,37.659,-0.433,0.7774,,,1
163,5.0,p,p85,62.5975,38.0528,62.5965,38.0527,-0.3581,0.7848,,,1
164,5.5,p,p85,62.4646,38.4334,62.4636,38.4337,-0.2898,0.7679,,,1
165,6.0,p,p85,62.3557,38.7907,62.3549,38.7913,-0.2364,0.7290000000000001,,,1
166,6.5,p,p85,62.2728,39.121,62.2721,39.1218,-0.1843,0.6787,,,1
167,7.0,p,p85,62.2276,39.4357,62.2266,39.4362,-0.1153,0.6419,,,1
168,7.5,p,p85,62.2294,39.760999999999996,62.2281,39.7609,-0.027999999999999997,0.6474,,,1
169,8.0,p,p85,62.2784,40.1212,62.2771,40.1205,0.065,0.7004,,,1
170,8.5,p,p85,62.3629,40.5384,62.3618,40.537,0.1421,0.7983,,,1
171,9.0,p,p85,62.4499,41.0204,62.4495,41.0187,0.1667,0.9202,,,1
172,9.5,p,p85,62.4896,41.5594,62.4905,41.5577,0.1042,1.0367,,,1
173,10.0,p,p85,62.4387,42.1364,62.4409,42.1351,-0.046,1.1239,,,1
174,10.5,p,p85,62.2764,42.7225,62.2793,42.722,-0.2506,1.1607,,,1
175,11.0,p,p85,62.0243,43.2748,62.027,43.2753,-0.4382,1.1208,,,1
176,11.5,p,p85,61.7197,43.75899999999999,61.7216,43.7606,-0.5656,1.0099,,,1
177,12.0,p,p85,61.3867,44.1643,61.3878,44.1664,-0.6409,0.8635,,,1
178,12.5,p,p85,61.0392,44.4989,61.0398,44.501000000000005,-0.6815,0.72,,,1
179,13.0,p,p85,60.6825,44.7794,60.6829,44.7811,-0.7054,0.6021,,,1
180,13.5,p,p85,60.3144,45.0282,60.3148,45.0293,-0.7281,0.5241,,,1
181,14.0,p,p85,59.9362,45.2679,59.9365,45.2684,-0.7492,0.4902,,,1
182,14.5,p,p85,59.553000000000004,45.5126,59.5532,45.5127,-0.762,0.4889,,,1
0,26.0,p,p91,69.717,38.9688,69.717,38.9688,-1.0716,0.3131,,,2
1,26.5,p,p91,69.1811,39.1253,69.1811,39.1253,-1.0716,0.3131,,,2
2,27.0,p,p91,68.6654,39.2572,68.665,39.2577,-1.0432,0.2782,,,2
3,27.5,p,p91,68.1766,39.3476,68.1759,39.3486,-0.9951,0.207,,,2
4,28.0,p,p91,67.7193,39.3791,67.7185,39.3806,-0.9359,0.1015,,,2
5,28.5,p,p91,67.2727,39.3391,67.2723,39.341,-0.9038,-0.0319,,,2
6,29.0,p,p91,66.8271,39.2354,66.827,39.2372,-0.8941,-0.1616,,,2
7,29.5,p,p91,66.4005,39.0953,66.4001,39.0966,-0.8643,-0.25,,,2
8,30.0,p,p91,66.0074,38.9453,66.0066,38.9458,-0.8072,-0.28800000000000003,,,2
9,30.5,p,p91,65.6528,38.8053,65.6517,38.8052,-0.7352,-0.28300000000000003,,,2
10,31.0,p,p91,65.335,38.6963,65.3339,38.6956,-0.6617,-0.2358,,,2
11,31.5,p,p91,65.038,38.6451,65.0373,38.6437,-0.6112,-0.1385,,,2
12,32.0,p,p91,64.7359,38.6767,64.7359,38.6746,-0.6051,0.0094,,,2
13,32.5,p,p91,64.4118,38.8087,64.4123,38.806,-0.6361,0.1965,,,2
14,33.0,p,p91,64.075,39.0494,64.0754,39.0463,-0.6639,0.4063,,,2
15,33.5,p,p91,63.7406,39.3966,63.7407,39.3936,-0.6679999999999999,0.619,,,2
16,34.0,p,p91,63.403,39.8322,63.403,39.8295,-0.6734,0.8057,,,2
17,34.5,p,p91,63.0374,40.3127,63.038000000000004,40.311,-0.7152,0.9218,,,2
18,35.0,p,p91,62.632,40.7901,62.633,40.7898,-0.7853,0.9481,,,2
19,35.5,p,p91,62.1887,41.2376,62.1898,41.2382,-0.8599,0.9102,,,2
20,36.0,p,p91,61.7249,41.6592,61.7257,41.6599,-0.9104,0.861,,,2
21,36.5,p,p91,61.2665,42.0711,61.2666,42.0715,-0.9159999999999999,0.833,,,2
22,37.0,p,p91,60.8248,42.4821,60.8245,42.4823,-0.8926,0.8246,,,2
23,37.5,p,p91,60.3962,42.8918,60.3958,42.8919,-0.8665,0.8206,,,2
24,38.0,p,p91,59.9668,43.3051,59.9668,43.3051,-0.8603,0.8249,,,2
25,38.5,p,p91,59.5288,43.7327,59.528999999999996,43.7324,-0.8716,0.8469,,,2
26,39.0,p,p91,59.0798,44.1734,59.08,44.173,-0.8909999999999999,0.8722,,,2
27,39.5,p,p91,58.6206,44.6149,58.6209,44.6148,-0.9111,0.8806,,,2
28,40.0,p,p91,58.1543,45.0567,58.1545,45.0567,-0.9271,0.883,,,2
29,27.0,p,p92,71.0087,39.1994,71.0087,39.1994,-1.067,0.2695,,,2
30,27.5,p,p92,70.4752,39.3342,70.4752,39.3342,-1.067,0.2695,,,2
31,28.0,p,p92,69.9343,39.454,69.9345,39.4543,-1.0774,0.2484,,,2
32,28.5,p,p92,69.3839,39.5614,69.3842,39.5618,-1.0946,0.2236,,,2
33,29.0,p,p92,68.8416,39.6589,68.8415,39.6592,-1.0878,0.2023,,,2
34,29.5,p,p92,68.3397,39.7448,68.3388,39.7452,-1.0270000000000001,0.18,,,2
35,30.0,p,p92,67.9238,39.8109,67.9218,39.8114,-0.8845,0.1449,,,2
36,30.5,p,p92,67.6091,39.8434,67.6064,39.8443,-0.6972,0.0864,,,2
37,31.0,p,p92,67.3607,39.8436,67.3586,39.8445,-0.5484,0.023,,,2
38,31.5,p,p92,67.1238,39.8219,67.123,39.8227,-0.4914,-0.0262,,,2
39,32.0,p,p92,66.8615,39.7983,66.8619,39.7985,-0.5142,-0.0425,,,2
40,32.5,p,p92,66.5741,39.8032,66.5747,39.8027,-0.5586,-0.005,,,2
41,33.0,p,p92,66.2745,39.871,66.2749,39.8695,-0.5889,0.0974,,,2
42,33.5,p,p92,65.9585,40.0289,65.959,40.0266,-0.6206,0.2574,,,2
43,34.0,p,p92,65.5995,40.2893,65.6005,40.2865,-0.6917,0.4512,,,2
44,34.5,p,p92,65.1742,40.6422,65.1759,40.6394,-0.8079999999999999,0.6392,,,2
45,35.0,p,p92,64.6855,41.0554,64.6873,41.0534,-0.9329999999999999,0.7784,,,2
46,35.5,p,p92,64.153,41.4968,64.1544,41.4956,-1.031,0.8568,,,2
47,36.0,p,p92,63.6082,41.9457,63.6088,41.9452,-1.0754,0.8881,,,2
48,36.5,p,p92,63.0712,42.3895,63.0712,42.3895,-1.0753,0.8884,,,2
49,37.0,p,p92,62.5467,42.825,62.5465,42.8252,-1.0562,0.8759,,,2
50,37.5,p,p92,62.0254,43.2455,62.0252,43.2459,-1.0461,0.8504,,,2
51,38.0,p,p92,61.5019,43.6487,61.5019,43.6492,-1.0465,0.818,,,2
52,38.5,p,p92,60.9774,44.041000000000004,60.9774,44.0413,-1.0482,0.7932,,,2
53,39.0,p,p92,60.463,44.4265,60.4628,44.4267,-1.0343,0.7767,,,2
54,39.5,p,p92,59.9599,44.817,59.9596,44.8169,-1.0136,0.7794,,,2
55,40.0,p,p92,59.4722,45.2077,59.4718,45.2077,-0.9856,0.7809,,,2
56,40.5,p,p92,58.9901,45.6019,58.9898,45.6018,-0.9696,0.7864,,,2
57,28.0,p,p93,70.3299,39.8687,70.3299,39.8687,-0.8519,0.1763,,,2
58,28.5,p,p93,69.904,39.9569,69.904,39.9569,-0.8519,0.1763,,,2
59,29.0,p,p93,69.5408,40.0401,69.5394,40.0403,-0.7632,0.1694,,,2
60,29.5,p,p93,69.2267,40.116,69.2252,40.1162,-0.6636,0.1565,,,2
61,30.0,p,p93,68.9336,40.1777,68.9328,40.178000000000004,-0.6055,0.1322,,,2
62,30.5,p,p93,68.6333,40.2176,68.6332,40.2182,-0.6008,0.0939,,,2
63,31.0,p,p93,68.3135,40.2294,68.3139,40.2301,-0.6287,0.0422,,,2
64,31.5,p,p93,67.9877,40.2168,67.9879,40.2175,-0.6459,-0.0076,,,2
65,32.0,p,p93,67.663,40.1935,67.6631,40.1939,-0.6487,-0.0368,,,2
66,32.5,p,p93,67.3297,40.1876,67.3299,40.1873,-0.6617,-0.0194,,,2
67,33.0,p,p93,66.9826,40.2421,66.9829,40.2408,-0.6855,0.0738,,,2
68,33.5,p,p93,66.6103,40.3976,66.6109,40.3951,-0.7287,0.2472,,,2
69,34.0,p,p93,66.1947,40.673,66.1958,40.6698,-0.8036,0.4703,,,2
70,34.5,p,p93,65.7282,41.06100000000001,65.7296,41.0577,-0.8988,0.6958,,,2
71,35.0,p,p93,65.2186,41.5311,65.2199,41.5285,-0.9878,0.8772,,,2
72,35.5,p,p93,64.6794,42.0432,64.6803,42.0416,-1.0552,0.9873,,,2
73,36.0,p,p93,64.1233,42.5631,64.1239,42.5625,-1.0978,1.0275,,,2
74,36.5,p,p93,63.5648,43.0641,63.565,43.0644,-1.1126,1.01,,,2
75,37.0,p,p93,63.0156,43.5307,63.0155,43.5315,-1.1025,0.9542,,,2
76,37.5,p,p93,62.4768,43.9565,62.4765,43.9576,-1.0844,0.8789,,,2
77,38.0,p,p93,61.9466,44.3412,61.9464,44.3424,-1.0666,0.7982,,,2
78,38.5,p,p93,61.4299,44.6858,61.4295,44.687,-1.0423,0.7177,,,2
79,39.0,p,p93,60.9346,44.9937,60.934,44.9948,-1.0044,0.6424,,,2
80,39.5,p,p93,60.4572,45.287,60.4567,45.2876,-0.9677,0.6005,,,2
81,40.0,p,p93,59.9928,45.5878,59.9924,45.5878,-0.9388,0.6003,,,2
82,40.5,p,p93,59.5326,45.8997,59.5324,45.8995,-0.925,0.6174,,,2
83,22.0,v,v22,83.1455,54.9883,83.1455,54.9883,,,-2.6648,1.4122,2
84,22.5,v,v22,82.5182,54.6643,82.5182,54.6643,,,-2.6648,1.4122,2
85,23.0,v,v22,82.0484,54.4288,82.0469,54.428000000000004,,,-2.6654,1.3901,2
86,23.5,v,v22,81.7428,54.2753,81.7401,54.2739,,,-2.6661,1.3124,2
87,24.0,v,v22,81.567,54.1935,81.5636,54.1916,,,-2.6677,1.1764,2
88,24.5,v,v22,81.4667,54.1484,81.4632,54.1466,,,-2.6691,1.0106,2
89,25.0,v,v22,81.3538,54.0937,81.3511,54.0923,,,-2.6698,0.8654,2
90,25.5,v,v22,81.134,53.9793,81.1327,53.9787,,,-2.6693,0.7901,2
91,26.0,v,v22,80.73899999999999,53.7628,80.7394,53.7631,,,-2.6661,0.8124,2
92,26.5,v,v22,80.1262,53.428999999999995,80.1281,53.4301,,,-2.6616,0.9359999999999999,2
93,27.0,v,v22,79.3179,52.9727,79.3209,52.9746,,,-2.6514,1.1340000000000001,2
94,27.5,v,v22,78.3912,52.4363,78.3945,52.4384,,,-2.6376,1.3529,2
95,28.0,v,v22,77.4248,51.8673,77.4277,51.8691,,,-2.6251,1.5476,2
96,28.5,v,v22,76.4423,51.285,76.4447,51.2865,,,-2.6168,1.7093,2
97,29.0,v,v22,75.4523,50.703,75.4543,50.7042,,,-2.6139,1.8386,2
98,29.5,v,v22,74.4716,50.1286,74.473,50.1294,,,-2.613,1.9344,2
99,30.0,v,v22,73.4738,49.5658,73.475,49.5664,,,-2.6189,2.013,2
100,30.5,v,v22,72.4034,48.9724,72.4049,48.9732,,,-2.6256,2.1085,2
101,31.0,v,v22,71.2482,48.3386,71.25,48.3395,,,-2.6316,2.2243,2
102,31.5,v,v22,69.9978,47.6345,70.0,47.6357,,,-2.6303,2.3663,2
103,32.0,v,v22,68.6379,46.8351,68.6404,46.8368,,,-2.6203,2.5396,2
104,32.5,v,v22,67.1517,45.9247,67.1547,45.9268,,,-2.605,2.7474,2
105,33.0,v,v22,65.5327,44.9049,65.5361,44.9072,,,-2.59,2.9847,2
106,33.5,v,v22,63.8145,43.8192,63.818000000000005,43.8215,,,-2.5827,3.2225,2
107,34.0,v,v22,62.0508,42.7165,62.0539,42.7185,,,-2.5828,3.4293,2
108,34.5,v,v22,60.2767,41.6502,60.2791,41.6515,,,-2.593,3.5860000000000003,2
109,35.0,v,v22,58.6385,40.6944,58.6393,40.6947,,,-2.6037,3.6324,2
110,35.5,v,v22,57.1692,39.867,57.1685,39.8664,,,-2.6151,3.5757,2
111,36.0,v,v22,55.7436,39.0766,55.7427,39.0759,,,-2.6239999999999997,3.5061,2
112,36.5,v,v22,54.187,38.2142,54.1872,38.2142,,,-2.6296,3.5171,2
113,37.0,v,v22,52.3761,37.202,52.3782,37.2031,,,-2.6309,3.6554,2
114,37.5,v,v22,50.3473,36.0619,50.3507,36.0638,,,-2.6301,3.8748,2
115,38.0,v,v22,48.3059,34.9168,48.3086,34.9183,,,-2.6303,4.0528,2
116,38.5,v,v22,46.2224,33.758,46.2249,33.7593,,,-2.6326,4.2105,2
117,39.0,v,v22,44.1091,32.5888,44.1112,32.5899,,,-2.6349,4.3472,2
118,39.5,v,v22,41.9781,31.408,41.9799,31.409000000000002,,,-2.6353,4.463,2
